Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t23,116,Company.java: Replace use of hardcoded 12 value with Worker.MAX_WORKLOAD,S23.5,2024-02-27T22:33:00Z,2024-02-27T22:35:50Z,Merged,1,"Nice catch, good style :shipit: ",1,1,1,1
t23,114,Isp table test rename,S23.1,2024-02-27T22:19:12Z,2024-02-28T01:08:35Z,Merged,1,"Looks good. Thank you so much ! :shipit:
",2,1,185,93
t23,112,Finish unassign and unassignAll in Company.java,S23.3,2024-02-27T21:16:22Z,2024-02-27T21:17:06Z,Merged,0,No Comments,1,2,28,12
t23,110,Company.java Coverage Improvements,S23.3,2024-02-27T20:26:52Z,2024-02-27T20:31:09Z,Merged,0,No Comments,1,3,119,42
t23,107,assign unassign fixes,S23.1,2024-02-27T19:00:25Z,2024-02-27T20:31:59Z,Merged,0,No Comments,4,2,10,8
t23,106,Driva additional tests,S23.6,2024-02-27T05:46:45Z,2024-02-27T15:54:20Z,Merged,0,No Comments,3,2,32,13
t23,104,implement unassign function,S23.1,2024-02-27T02:12:05Z,2024-02-27T02:38:40Z,Merged,0,No Comments,1,3,125,8
t23,103,Krisbarn unassign,S23.1,2024-02-27T02:02:40Z,2024-02-27T02:31:06Z,Rejected,0,No Comments,19,5,284,14
t23,102,implement assign function,S23.1,2024-02-27T01:21:28Z,2024-02-27T03:37:16Z,Merged,1,Looks good. Nice work!,9,3,234,9
t23,101,Company.java: unassignAll,S23.5,2024-02-26T23:12:57Z,2024-02-27T00:21:12Z,Merged,0,No Comments,4,3,102,0
t23,100,salary fixes,S23.6,2024-02-26T22:07:38Z,2024-02-26T22:14:18Z,Merged,0,No Comments,2,4,4,11
t23,98,Implement Two Getters in Company.java,S23.3,2024-02-26T21:06:34Z,2024-02-26T21:54:15Z,Merged,1,Looks good to me :shipit:,1,2,33,2
t23,97,Complete implementation of getAssignedWorker fixes #77,S23.2,2024-02-26T17:40:56Z,2024-02-26T18:40:47Z,Merged,1,"Looks good :shipit:
",2,2,27,1
t23,96,Company class assign() implement,S23.1,2024-02-26T04:19:37Z,2024-02-27T01:19:21Z,Rejected,0,No Comments,22,5,308,22
t23,95,Worker: willOverload() implement,S23.1,2024-02-25T22:53:32Z,2024-02-26T00:42:38Z,Merged,0,No Comments,6,3,132,1
t23,94,Driva company hashcode,S23.6,2024-02-25T21:01:11Z,2024-02-26T01:11:14Z,Merged,0,No Comments,2,2,5,1
t23,93,Driva get unavailable workers,S23.6,2024-02-25T20:57:46Z,2024-02-26T02:00:42Z,Merged,0,No Comments,3,2,30,3
t23,85,Improve Coverage and ctor for Project.java (& ctor ISP),S23.3,2024-02-23T19:42:39Z,2024-02-25T20:36:21Z,Merged,1,"LOOKS GOOD :shipit:
",1,3,56,10
t23,83,Krisbarn create project test,S23.1,2024-02-23T16:12:37Z,2024-02-25T04:38:26Z,Merged,0,No Comments,6,2,86,4
t23,82,Project: implement toDTO method,S23.5,2024-02-22T19:00:01Z,2024-02-22T20:33:41Z,Merged,0,No Comments,3,3,116,1
t23,81,Driva company finish,S23.6,2024-02-22T03:32:49Z,2024-02-22T19:04:11Z,Merged,0,No Comments,3,3,79,18
t23,79,Worker.java: setSalary & coverage improvements,S23.3,2024-02-21T22:25:33Z,2024-02-22T15:14:24Z,Merged,0,No Comments,2,3,39,4
t23,76,Worker.java: implement toDTO method,S23.5,2024-02-21T17:24:08Z,2024-02-21T21:46:05Z,Merged,0,No Comments,4,3,83,3
t23,75,Worker Class isAvailable() Method,S24.6,2024-02-21T06:22:16Z,2024-02-21T17:14:11Z,Merged,0,No Comments,2,3,64,0
t23,73,Driva company start,S23.6,2024-02-21T03:00:07Z,2024-02-21T15:34:06Z,Merged,0,No Comments,3,3,120,2
t23,71,Krisbarn company create project(),S23.1,2024-02-21T01:56:53Z,2024-02-21T02:21:05Z,Merged,1,Looks good 2 me,4,2,27,1
t23,65,Worker.java: Implement getWorkload method,S23.5,2024-02-20T19:43:53Z,2024-02-21T06:02:36Z,Merged,0,No Comments,4,3,92,1
t23,62,Added ISP test,S23.1,2024-02-19T16:18:11Z,2024-02-20T19:47:13Z,Merged,0,No Comments,2,3,57,19
t23,60,Add ISP for addWorker & removeWorker in Project.java,S23.5,2024-02-18T17:14:30Z,2024-02-18T22:33:44Z,Merged,0,No Comments,3,3,50,0
t23,58,ISP for addWorker & removeWorker in Qualification.java,S23.3,2024-02-16T16:51:10Z,2024-02-18T16:43:11Z,Merged,0,No Comments,1,3,64,8
t23,56,"Worker.java: addProject, removeProject, getProjects",S23.6,2024-02-16T00:11:25Z,2024-02-16T16:15:05Z,Merged,0,No Comments,2,3,46,3
t23,54,implemented toString and test,S23.1,2024-02-14T00:40:38Z,2024-02-16T22:35:08Z,Merged,1,Nice work @KrisBarnes10 ,3,2,24,3
t23,53,Add ISP for Qualification.java equals(),S23.3,2024-02-14T00:30:21Z,2024-02-15T23:53:51Z,Merged,2,yay no merge conflicts | Looks good to me.,1,2,39,5
t23,52,Driva code cleanup,S23.6,2024-02-14T00:26:55Z,2024-02-14T00:38:34Z,Merged,0,No Comments,3,3,41,6
t23,49,Implemented createworker function,S23.1,2024-02-11T22:52:20Z,2024-02-12T22:57:58Z,Merged,0,No Comments,10,3,81,1
t23,48,Worker.java -- addQualification() with ISP and BCC,S23.6,2024-02-11T02:21:18Z,2024-02-12T18:48:20Z,Merged,2,"I'm having trouble fixing the merge conflict.
It seems this commit makes the WorkerTest.addDuplicateQualification test fail | @pie-2003 , fixed the merge conflicts.",5,5,111,16
t23,46,Worker.java constructor ISP,S23.6,2024-02-10T22:05:41Z,2024-02-14T00:05:29Z,Merged,2,"I just realized this PR was assigned to Nathan. Do you want to wait for Nathan's review as well, or should I just merge it? | > I just realized this PR was assigned to Nathan. Do you want to wait for Nathan's review as well, or should I just merge it?

I'm fine with you merging.

@davidjriva would you fix the merge conflicts before this gets merged?",5,4,66,34
t23,44,Add hashCode and toDTO methods to Qualification.java,S23.3,2024-02-10T17:33:21Z,2024-02-12T17:34:38Z,Merged,0,No Comments,3,2,42,20
t23,42,Update Qualification.java Constructor to Use ISP,S23.3,2024-02-09T20:07:16Z,2024-02-09T20:10:49Z,Merged,1,Looks good to me.,1,3,35,11
t23,39,Worker.toString: Replace StringBuilder with String concatenation,S23.5,2024-02-08T20:09:59Z,2024-02-08T21:07:54Z,Merged,1,Looks good! Thanks for making these changes :) :shipit: ,1,1,1,15
t23,37,Qualification.java: implement add/removeWorker functions,S23.5,2024-02-08T18:52:14Z,2024-02-10T04:02:27Z,Merged,0,No Comments,3,2,18,0
t23,35,"Project.java: AddQualification(), getMissingQualifications(), and isHelpful()",S23.6,2024-02-08T00:53:51Z,2024-02-08T04:02:53Z,Merged,0,No Comments,1,4,128,13
t23,33,Company.java: CreateQualification() ISP,S23.6,2024-02-07T23:56:19Z,2024-02-09T19:10:30Z,Merged,0,No Comments,3,3,84,10
t23,31,Implement Company create and set qualification,S23.1,2024-02-07T15:37:01Z,2024-02-07T21:16:09Z,Merged,1,"Looks good to me! Great work, Karissa.",2,2,40,2
t23,30,Create ISP Markdown File,S23.3,2024-02-07T04:03:15Z,2024-02-07T04:15:31Z,Merged,1,"Nicely done, good work Nathan Orwick.  :shipit:  :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: ",1,1,0,0
t23,28,Implements toString() in Project fixes #12,S23.2,2024-02-06T16:59:15Z,2024-02-07T00:49:53Z,Merged,0,No Comments,1,2,12,1
t23,27,Fix testProjectEquals() in ProjectTest.java,S23.5,2024-02-05T19:09:27Z,2024-02-05T19:18:37Z,Merged,1,"Looks good to me. Nice catch, Kathryn!",1,1,4,2
t23,25,Project.java: worker mutation methods,S23.6,2024-02-05T18:38:56Z,2024-02-05T19:41:35Z,Merged,0,No Comments,3,2,75,10
t23,23,Krisbarn project equals,S23.1,2024-02-05T02:14:56Z,2024-02-05T19:01:27Z,Merged,0,No Comments,2,2,23,2
t23,22,Implement Worker.toString() method,S23.5,2024-02-05T00:50:01Z,2024-02-05T02:21:48Z,Merged,0,No Comments,2,2,22,1
t23,21,Add toString to Qualification.java,S23.3,2024-02-04T01:46:16Z,2024-02-04T23:47:32Z,Merged,1,"> This meets the requirements. Good job on adding error checks.

Thank you. I will fix the merge conflicts!",2,2,14,2
t23,20,"Added construct, get, set, and tests",S23.1,2024-02-02T17:19:03Z,2024-02-04T23:49:06Z,Merged,0,No Comments,2,2,39,5
t23,19,Implement Equals Method for Qualification,S23.3,2024-02-02T04:33:52Z,2024-02-04T17:37:38Z,Merged,0,No Comments,1,2,25,1
t23,18,Worker equals,S23.6,2024-02-02T03:51:49Z,2024-02-02T04:25:00Z,Merged,0,No Comments,1,4,36,11
t23,17,Implement Qualification.java Constructor & Getter,S23.3,2024-02-01T02:25:12Z,2024-02-01T02:43:25Z,Merged,1,Nicely done :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit:  :shipit: ,1,2,25,1
t23,16,"Worker: Ctor(), getter, setter ",S23.6,2024-02-01T01:58:01Z,2024-02-01T02:10:17Z,Merged,0,No Comments,1,3,29,5
t23,15,Implement Company.equals method,S23.5,2024-01-31T17:31:21Z,2024-02-01T02:01:09Z,Merged,1,"Nicely done, looks good to me.",4,2,32,1
t23,14,setup for company class,S23.6,2024-01-31T01:04:38Z,2024-01-31T16:25:10Z,Merged,0,No Comments,1,2,11,1
t23,1,adds .gitignore,S23.6,2024-01-31T00:29:34Z,2024-01-31T00:52:51Z,Merged,0,No Comments,2,1,10,0
t24,242,Create P3_TestCases.md,S24.1,2024-05-03T04:48:20Z,2024-05-03T05:11:49Z,Merged,0,No Comments,1,1,57,0
t24,240,Added Use Cases,S24.2,2024-05-03T04:35:55Z,2024-05-03T04:43:58Z,Merged,0,No Comments,1,1,252,0
t24,239,Create P3_reflection.md,S24.5,2024-05-03T00:06:14Z,2024-05-03T04:34:03Z,Merged,0,No Comments,1,1,15,0
t24,238,adds fixes for negative salary ,S24.6,2024-05-02T20:53:50Z,2024-05-02T20:54:32Z,Merged,1,"saw it build and work myself, going to merge
",1,1,3,0
t24,237,fix warning,S24.4,2024-05-02T20:46:01Z,2024-05-02T20:47:05Z,Merged,0,No Comments,1,3,3,3
t24,236,197 add unassignworkerproject function to dataservicejs,S24.6,2024-05-02T20:39:41Z,2024-05-02T20:41:14Z,Merged,1,"looks good and works fine on my end, merging.",2,3,141,1
t24,234,Added Finish Button,S24.2,2024-05-02T18:59:04Z,2024-05-02T19:58:34Z,Merged,1,looks good going to merge this,1,3,67,17872
t24,233,196 add assignworkerproject function to dataservicejs,S24.1,2024-05-02T18:53:28Z,2024-05-02T19:53:09Z,Merged,3,"Don't merge, checks to be added | ok, good to review and merge | Looks good. alerts are working ",6,4,136,17877
t24,231,Add start button,S24.2,2024-05-02T01:05:14Z,2024-05-02T03:55:56Z,Merged,0,No Comments,5,3,104,0
t24,230,add project button,S24.4,2024-05-01T23:50:57Z,2024-05-02T06:10:04Z,Merged,1,"![image](https://github.com/CS-CS415-Spring2024/t24/assets/142852065/3ad57b7c-c7f2-448c-9cf8-2b6b1779f21c)

I could not make a project with project size as any value",3,4,134,5
t24,228,Create New Worker Button and Add Functionality ,S24.6,2024-05-01T20:28:14Z,2024-05-01T22:55:20Z,Merged,2,I added dependencies for MUI which allows all the React tools to work. They are used specifically with the modal window that opens from Workers.js and calls checklist.js and textInput.js to allow for user entry  | @par4a same with textbox and modal. All these should be organized the same as ClickList,9,7,1001,38
t24,227,Fixed,S24.2,2024-05-01T01:45:16Z,2024-05-01T04:11:24Z,Merged,0,No Comments,1,1,1,2
t24,224,Changed fields checking,S24.2,2024-04-30T02:17:58Z,2024-05-02T05:50:52Z,Merged,0,No Comments,1,1,7,4
t24,219,add Missing Elements for viewing details of Projects and Qualifications,S24.4,2024-04-29T21:48:03Z,2024-04-30T21:51:08Z,Merged,3,"I think I got it working! I'm very excited! Please check it out and see what you think. 
<img width=""1168"" alt=""Screen Shot 2024-04-30 at 1 54 58 AM"" src=""https://github.com/CS-CS415-Spring2024/t24/assets/112336467/18388fc0-6d2b-46ee-93f4-ee72e6a4b070"">
 | Changes make sense, thanks | @AmCode1514 @mpoppa1 could one of you take a look at this to merge as both me and Samuel have made commits to this branch",3,2,43,18
t24,218,altered implementation and test finish project,S24.1,2024-04-28T23:20:33Z,2024-05-01T00:00:41Z,Merged,2,"Function findWorker had an unnecessary throws statement, I removed it and verified tests still pass. | @mattp182000 @AmCode1514 @par4a could one of you take a took at this to merge as both me and Samuel have made commits to this branch",2,4,125,72
t24,217,Add qualification button,S24.5,2024-04-27T21:59:32Z,2024-04-30T23:20:26Z,Merged,3,"Michael are you available for a call? I'm testing your branch now but not seeing that Testing1 is showing in the Qualifications list. I'm not sure if this a problem on your end or mine.  | My additions of Testing1 and Testing2 go away when I stop running the site, that was just an example. I added Testing1 before starting Testing2 in that screenshot. | When I try to add the new Qualification 'Testing1' and then try to add another 'Testing2', I never see Testing1 saved in this list of quals. ",2,1,18,3
t24,215,Fix Project html/JS to display correctly on webpage,S24.4,2024-04-26T01:27:22Z,2024-04-27T18:45:33Z,Merged,0,No Comments,1,1,38,8
t24,214,Add worker js code,S24.4,2024-04-23T17:18:23Z,2024-04-27T19:11:14Z,Merged,3,"Website successfully built | hold off on merging this, working on resolving an issue with the ClickList not displaying the name correctly.  | this issue has been fixed now. We Should have working tables for Workers, Projects, and Qualifications. ",5,4,104,5
t24,213,207 refactor company start project,S24.1,2024-04-21T23:05:13Z,2024-04-28T02:49:52Z,Merged,1,I also commented out the RestControllerTest for the /api/finish endpoint. I can add more tests for that in a separate PR. ,2,4,171,54
t24,212,add jscode for project table,S24.4,2024-04-21T18:53:28Z,2024-04-22T23:03:03Z,Merged,5,"![image](https://github.com/CS-CS415-Spring2024/t24/assets/142852065/6596bae2-d483-4b10-b335-024d838eecfd)

pageStyle is currently imported on line1 and line6, so removing that import on line6 will probably fix this. I got this output by running `mvn exec:exec` on the server, opening a new terminal, and running `npm start` on the client | Ok, see what you are mentioning, and will eliminate the 2nd import and see if that fixes things | Ok... when I remove the import in line 6 it throws errors saying pageStyle is never defined...  | ok, nevermind, I was looking at the wrong file entirely, got it now. | @mpoppa1  Appropriate changes have been made, I have also verified that the website build successfully.",2,3,44,3
t24,203,Improve companyStart handling of invalid arguments.,S24.5,2024-04-17T23:10:42Z,2024-04-20T18:28:38Z,Merged,1,"Thanks for the feedback, the try-catch is removed in companyStart. Redundant checking was also removed. I spent a few hours trying to figure out if I could check request.params(""name"") directly but I was only able to check the project name through the DTO. My tests are still added to test for invalid project names or qualifications. I am not sure if further improvement can be made, maybe additional checks on the DTO are needed in companyStart? ",2,2,55,24
t24,201,fix bug added test get worker endpoint,S24.1,2024-04-17T02:43:49Z,2024-04-17T05:16:51Z,Merged,0,No Comments,1,2,20,1
t24,199,Improve getQualification handling of invalid descriptions.,S24.5,2024-04-14T21:53:17Z,2024-04-17T08:44:26Z,Merged,1,I added a commit to this PR to add some tests for invalid descriptions,2,2,67,21
t24,186,Samuel assign endpoint ,S24.1,2024-04-05T05:48:51Z,2024-04-05T05:54:58Z,Merged,0,No Comments,2,2,54,1
t24,185,test and implementation finish endpoint,S24.1,2024-04-05T05:19:49Z,2024-04-05T05:28:53Z,Merged,1,"looks good to me
",1,2,46,20
t24,184,Create P2_reflection.md,S24.5,2024-04-05T03:53:22Z,2024-04-05T03:59:56Z,Merged,0,No Comments,1,1,15,0
t24,182,Final PR for worker post,S24.2,2024-04-05T03:13:56Z,2024-04-05T04:11:18Z,Merged,2,"@AmCode1514 this now has merge conflicts
 | ok, looks good, going to merge",4,2,47,2
t24,181,Implement unassign endpoint and test.,S24.5,2024-04-05T03:11:36Z,2024-04-05T04:08:25Z,Merged,3,"@mpoppa1 this now has merge conflicts | ok, see the fix, will merge | fixed conflict and bracket, ready to merge",3,2,78,4
t24,179,Individual worker endpoint,S24.2,2024-04-05T01:23:00Z,2024-04-05T01:34:20Z,Merged,0,No Comments,3,2,30,2
t24,177,Actual worker endpoints,S24.2,2024-04-05T00:34:24Z,2024-04-05T00:55:41Z,Merged,0,No Comments,4,2,72,1
t24,176,"Revert ""added basic implementation, no tests yet do not  merge""",S24.2,2024-04-05T00:00:37Z,2024-04-05T00:01:52Z,Merged,0,No Comments,1,2,2,28
t24,175,Implements Company Finish Endpoint,S24.6,2024-04-04T23:42:26Z,2024-04-05T05:21:44Z,Rejected,12,"@par4a  this now has merge conflicts | working on it @mattp182000  | looks like build is failing, probably a missing bracket somewhere | The branch builds on my machine?? | there is still a conflict appearing on my end? should I resolve that ?
 | <img width=""1012"" alt=""Screenshot 2024-04-04 at 10 55 06 PM"" src=""https://github.com/CS-CS415-Spring2024/t24/assets/93686948/abeb09b3-4740-4aa7-90c8-8fd6d87fb48a"">
 | seems like an evosuite issue that is effecting ""code coverage"" | still same issue | <img width=""717"" alt=""image"" src=""https://github.com/CS-CS415-Spring2024/t24/assets/82053873/9a61bc5a-6f9f-4891-ab5a-43f1f19b8362"">
 | > <img alt=""image"" width=""717"" src=""https://private-user-images.githubusercontent.com/82053873/319863934-9a61bc5a-6f9f-4891-ab5a-43f1f19b8362.png?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3MTIyOTM3MzcsIm5iZiI6MTcxMjI5MzQzNywicGF0aCI6Ii84MjA1Mzg3My8zMTk4NjM5MzQtOWE2MWJjNWEtNmY5Zi00ODkxLWFiNWEtNDNmMWYxOWI4MzYyLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNDA0MDUlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjQwNDA1VDA1MDM1N1omWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTdlYTg0YjQzODIxZjRmMTk0NDFiZjA2ODU5MTA3NGY0OWU5NzA2MzZkMGY5ZWEyZDZiZDRmNTcxNGJlMzEzMzgmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0JmFjdG9yX2lkPTAma2V5X2lkPTAmcmVwb19pZD0wIn0.gjWfw2wCYYjpF0l2v5vsAb9u0kNe_NmMbMeuI7xjTnc"">

yes, it is the same complation issue I mentioned above, honestly not super sure why but has an issue with evosuite
 | evosuite is my mortal enemy at this point  | closing this pr now",4,2,71,19
t24,172,create reports/P2_atg.md ,S24.1,2024-04-04T02:14:06Z,2024-04-04T03:03:52Z,Merged,0,No Comments,12,10,91,0
t24,171,Add mutation and static analysis reports,S24.5,2024-04-04T00:19:55Z,2024-04-04T03:00:21Z,Merged,1,"As of 8:30pm 3 April 2024, the Spotbugs report
![spotbugs_after_refactor](https://github.com/CS-CS415-Spring2024/t24/assets/112336467/d3de0fa1-15aa-4341-9242-c7383ad5035f)
",3,2,28,0
t24,166,Additional worker endpoint,S24.2,2024-04-03T21:06:40Z,2024-04-05T00:56:59Z,Rejected,6,"In the RestController tests I think we need to be calling 
`when(dbc.loadCompanyData()).thenAnswer((i) -> company);`
`RestController.start();`
 | > In RestController can we do this implementation without using ArrayList? Also I'd remove the println()

Array list is more performant than hashset in this use case | > In the RestController tests I think we need to be calling `when(dbc.loadCompanyData()).thenAnswer((i) -> company);` `RestController.start();`

Do you have an example I can look at? | @hieveryoneimsamuel  when you say ""In the RestController tests I think we need to be calling
when(dbc.loadCompanyData()).thenAnswer((i) -> company);
RestController.start();"" where are you talking about? I agree that RestController.start() needs to be called but what is the point of the other line? .start() will call dbc.loadCompanyData making it unneccessary  | @mpoppa1 ignore my approval. Do not merge this now. we need to change test to not be hardcoded and use mockito | We are reworking RestControllerTest and will add these endpoints and tests in a newer branch. ",5,2,49,2
